Date,Open,High,Low,Close,Adj Close,Volume
2018-10-10,33.330002,33.400002,31.590000,31.610001,31.236942,20539000
2018-10-11,32.299999,32.750000,30.750000,31.270000,30.900955,17115800
2018-10-12,31.969999,32.130001,30.809999,30.910000,30.545204,12905200
2018-10-15,31.000000,32.240002,30.820000,31.780001,31.404938,11092500
2018-10-16,32.060001,33.439999,31.980000,33.279999,32.887234,11339200
2018-10-17,34.450001,35.400002,33.529999,33.570000,33.173813,15068600
2018-10-18,33.580002,33.759998,31.870001,32.060001,31.681633,12778300
2018-10-19,32.090000,32.650002,31.809999,32.040001,31.661871,10445200
2018-10-22,32.270000,32.520000,31.820000,32.160000,31.780453,7572100
2018-10-23,31.530001,32.439999,30.600000,32.380001,31.997854,12468300
2018-10-24,32.480000,32.750000,30.240000,30.340000,29.981934,15348200
2018-10-25,31.190001,33.330002,31.120001,32.369999,31.987974,18375200
2018-10-26,31.400000,33.009998,31.299999,32.459999,32.076912,11438600
2018-10-29,33.139999,33.990002,31.950001,32.599998,32.215256,9405500
2018-10-30,32.439999,34.779999,32.330002,34.660000,34.250950,13067600
2018-10-31,35.160000,35.900002,34.810001,35.080002,34.665993,11132800
2018-11-01,35.299999,36.470001,35.070000,36.369999,35.940765,9643200
2018-11-02,36.590000,37.459999,35.639999,36.330002,35.901241,10039100
2018-11-05,36.349998,36.520000,35.130001,35.720001,35.395866,11305300
2018-11-06,35.599998,35.959999,34.840000,35.169998,34.850857,11376700
2018-11-07,35.570000,37.389999,35.480000,36.970001,36.634525,10904000
2018-11-08,36.770000,37.049999,35.970001,36.860001,36.525524,6884800
2018-11-09,36.700001,37.259998,36.029999,36.220001,35.891331,6794400
2018-11-12,36.310001,37.299999,35.779999,36.860001,36.525524,9360800
2018-11-13,37.150002,38.419998,37.099998,37.779999,37.437172,9694100
2018-11-14,38.000000,38.590000,37.450001,38.110001,37.764183,7288400
2018-11-15,37.869999,38.160000,36.310001,37.820000,37.476814,8296700
2018-11-16,37.400002,37.529999,36.500000,36.750000,36.416519,10645700
2018-11-19,36.759998,37.080002,35.310001,35.820000,35.494957,9421000
2018-11-20,35.049999,36.389999,34.860001,35.590000,35.267048,7059600
2018-11-21,36.090000,37.509998,35.970001,36.310001,35.980515,8701500
2018-11-23,36.660000,38.270000,36.660000,37.950001,37.605633,6121300
2018-11-26,38.299999,38.619999,37.700001,38.099998,37.754269,9203100
2018-11-27,38.209999,38.770000,37.810001,38.290001,37.942547,8143000
2018-11-28,38.590000,38.970001,37.779999,38.939999,38.586647,6673800
2018-11-29,38.799999,39.340000,38.400002,38.419998,38.071365,5178100
2018-11-30,38.419998,40.200001,38.419998,40.160000,39.795574,10015700
2018-12-03,40.570000,40.580002,39.139999,39.650002,39.290203,6578000
2018-12-04,38.820000,39.209999,36.669998,36.689999,36.357063,12315100
2018-12-06,36.000000,37.099998,35.790001,36.939999,36.604794,9378900
2018-12-07,36.580002,36.599998,33.380001,33.570000,33.265377,14380100
2018-12-10,33.669998,34.169998,32.610001,33.840000,33.532925,8569100
2018-12-11,34.360001,34.810001,33.610001,34.099998,33.790569,8055400
2018-12-12,34.549999,34.790001,34.090000,34.349998,34.038296,7630500
2018-12-13,34.299999,34.689999,32.380001,32.459999,32.165447,10279700
2018-12-14,32.270000,33.270000,32.080002,32.410000,32.115906,8558600
2018-12-17,32.299999,32.860001,31.700001,32.040001,31.749262,7638100
2018-12-18,32.470001,33.650002,32.470001,33.540001,33.235649,9117600
2018-12-19,33.459999,33.980000,32.230000,32.419998,32.125813,8120500
2018-12-20,32.340000,32.680000,30.950001,31.889999,31.600622,9439600
2018-12-21,31.950001,32.650002,30.650000,30.780001,30.500694,11800600
2018-12-24,30.510000,30.920000,29.670000,29.719999,29.450312,5902000
2018-12-26,30.120001,32.330002,29.590000,32.290001,31.996992,8621300
2018-12-27,31.709999,32.049999,30.870001,32.040001,31.749262,7751300
2018-12-28,32.169998,32.599998,31.510000,31.830000,31.541164,6379400
2018-12-31,32.090000,32.619999,31.680000,32.110001,31.818626,5334700
2019-01-02,31.459999,32.650002,31.049999,32.480000,32.185268,5229500
2019-01-03,31.690001,31.850000,28.809999,30.059999,29.787228,16822000
2019-01-04,30.440001,32.090000,30.400000,32.040001,31.749262,9369600
2019-01-07,31.990000,33.480000,31.240000,32.950001,32.651001,8010700
2019-01-08,33.360001,33.650002,32.200001,32.419998,32.125813,7107700
2019-01-09,32.419998,33.549999,32.299999,33.419998,33.116737,6179400
2019-01-10,30.620001,32.209999,29.780001,32.040001,31.749262,19726300
2019-01-11,31.799999,31.990000,31.100000,31.799999,31.511438,6900100
2019-01-14,31.400000,31.930000,30.700001,31.709999,31.422255,5878500
2019-01-15,31.879999,32.860001,31.629999,32.099998,31.808716,7643100
2019-01-16,32.820000,33.669998,32.740002,32.840000,32.542000,9141600
2019-01-17,32.750000,33.889999,32.630001,33.580002,33.275288,5917500
2019-01-18,33.840000,34.040001,33.150002,33.970001,33.661747,5817700
2019-01-22,33.759998,33.880001,32.450001,32.740002,32.442909,14598200
2019-01-23,32.930000,33.099998,31.389999,31.650000,31.362799,14317900
2019-01-24,34.259998,34.349998,32.830002,33.660000,33.354561,15531100
2019-01-25,33.939999,35.500000,33.759998,34.980000,34.662579,15811300
2019-01-28,34.529999,36.619999,34.500000,36.570000,36.238155,14843500
2019-01-29,36.759998,37.080002,36.070000,36.290001,35.960697,8744300
2019-01-30,36.430000,36.680000,36.169998,36.340000,36.010242,7435600
2019-01-31,36.310001,36.549999,35.549999,35.770000,35.445415,7706600
2019-02-01,35.770000,36.590000,35.770000,36.110001,35.782330,6611900
2019-02-04,36.160000,36.810001,36.119999,36.779999,36.446247,9089300
2019-02-05,36.810001,37.230000,36.700001,36.930000,36.694656,6003200
2019-02-06,36.799999,37.090000,36.610001,36.759998,36.525738,5802800
2019-02-07,36.459999,36.700001,35.939999,36.169998,35.939495,5857300
2019-02-08,35.799999,36.230000,35.389999,36.000000,35.770580,4973300
2019-02-11,36.080002,36.720001,36.080002,36.590000,36.356819,4932600
2019-02-12,36.759998,37.169998,35.669998,35.750000,35.522175,6883200
2019-02-13,35.830002,36.459999,35.810001,36.209999,35.979240,5837900
2019-02-14,35.910000,36.529999,35.669998,36.110001,35.879883,4070000
2019-02-15,36.240002,36.340000,34.959999,35.049999,34.826633,11471900
2019-02-19,35.029999,35.900002,35.000000,35.470001,35.243958,6436100
2019-02-20,35.000000,35.240002,34.770000,35.060001,34.836575,6969900
2019-02-21,34.980000,35.509998,34.830002,34.980000,34.757080,5900700
2019-02-22,35.000000,35.549999,35.000000,35.490002,35.263832,5393300
2019-02-25,35.750000,36.380001,35.669998,35.900002,35.671219,10905900
2019-02-26,35.900002,36.730000,35.750000,36.250000,36.018990,7565000
2019-02-27,36.110001,36.330002,35.270000,35.689999,35.462555,5874900
2019-02-28,35.630001,35.889999,35.169998,35.630001,35.402943,7873800
2019-03-01,35.580002,35.959999,34.369999,34.639999,34.419247,8654000
2019-03-04,34.759998,34.889999,33.500000,33.720001,33.505112,6998100
2019-03-05,34.029999,34.380001,33.169998,33.230000,33.018234,7405700
2019-03-06,33.220001,33.419998,32.520000,32.759998,32.551228,6420800
2019-03-07,32.700001,32.700001,31.620001,32.220001,32.014671,7112400
2019-03-08,31.900000,32.119999,31.370001,31.910000,31.706646,6200500
2019-03-11,31.639999,32.270000,31.570000,32.049999,31.845755,8944000
2019-03-12,32.189999,32.189999,30.879999,30.920000,30.722954,10887500
2019-03-13,31.219999,31.930000,31.000000,31.840000,31.637091,11092900
2019-03-14,31.959999,32.470001,31.879999,32.130001,31.925245,6454500
2019-03-15,32.279999,32.349998,31.420000,31.430000,31.229706,9645100
2019-03-18,31.500000,31.580000,31.030001,31.379999,31.180021,6832700
2019-03-19,31.500000,32.119999,31.379999,31.590000,31.388687,6824500
2019-03-20,31.500000,31.549999,30.770000,30.959999,30.762699,6250200
2019-03-21,30.889999,31.770000,30.790001,31.450001,31.249578,5725100
2019-03-22,31.320000,31.440001,30.530001,30.570000,30.375187,7488900
2019-03-25,30.530001,30.719999,30.160000,30.209999,30.017479,5172000
2019-03-26,30.510000,30.620001,29.969999,30.209999,30.017479,4583400
2019-03-27,30.270000,31.200001,30.150000,30.940001,30.742828,6406900
2019-03-28,31.010000,31.370001,30.440001,30.900000,30.703083,6687200
2019-03-29,31.139999,31.889999,30.840000,31.760000,31.557602,6980800
2019-04-01,31.980000,32.730000,31.700001,32.349998,32.143841,7438200
2019-04-02,33.040001,33.470001,32.459999,32.990002,32.779766,10406100
2019-04-03,33.220001,33.990002,33.209999,33.709999,33.495174,10014300
2019-04-04,33.959999,34.119999,33.349998,33.930000,33.713772,6192300
2019-04-05,33.970001,34.400002,33.880001,34.060001,33.842945,5164700
2019-04-08,33.639999,33.950001,33.439999,33.880001,33.664093,6219800
2019-04-09,33.369999,33.520000,32.599998,33.310001,33.097725,8119100
2019-04-10,33.759998,34.130001,33.090000,34.020000,33.803200,7159500
2019-04-11,33.990002,34.970001,33.910000,34.810001,34.588165,7352400
2019-04-12,34.990002,35.240002,34.500000,34.689999,34.468929,4610500
2019-04-15,34.650002,35.240002,33.680000,33.750000,33.534920,6390600
2019-04-16,33.959999,34.090000,33.590000,34.029999,33.813137,4498400
2019-04-17,34.450001,34.720001,34.099998,34.380001,34.160908,3772100
2019-04-18,34.430000,34.619999,33.900002,34.369999,34.150967,3318200
2019-04-22,34.099998,34.200001,33.419998,33.480000,33.266644,3884200
2019-04-23,33.430000,34.180000,33.419998,33.970001,33.753521,3329800
2019-04-24,33.919998,34.490002,33.900002,33.990002,33.773392,3739800
2019-04-25,34.049999,34.250000,33.130001,33.410000,33.197086,6156500
2019-04-26,32.150002,33.919998,32.099998,33.060001,32.849316,9623100
2019-04-29,33.509998,33.990002,33.310001,33.770000,33.554794,5558200
2019-04-30,33.779999,34.389999,33.549999,34.180000,33.962177,5719600
2019-05-01,34.299999,34.590000,33.880001,33.910000,33.693901,4466600
2019-05-02,33.959999,34.849998,33.840000,33.950001,33.733646,5320300
2019-05-03,34.209999,34.900002,34.150002,34.790001,34.568291,5181400
2019-05-06,34.250000,34.770000,33.720001,34.750000,34.528545,4156800
2019-05-07,34.250000,34.330002,33.410000,33.910000,33.791142,6957800
2019-05-08,33.700001,34.380001,33.560001,33.750000,33.631702,4374100
2019-05-09,33.389999,34.020000,33.060001,33.950001,33.831001,4500100
2019-05-10,33.720001,34.189999,32.939999,33.990002,33.870861,4949800
2019-05-13,33.160000,33.200001,31.980000,32.139999,32.027344,7040900
2019-05-14,32.189999,32.650002,32.009998,32.340000,32.226646,5503900
2019-05-15,32.029999,32.419998,31.549999,32.160000,32.047276,4518600
2019-05-16,32.200001,32.900002,32.020000,32.320000,32.206715,4739700
2019-05-17,32.029999,32.360001,31.690001,31.740000,31.628748,4751600
2019-05-20,30.650000,31.219999,30.219999,30.959999,30.851480,7576200
2019-05-21,31.209999,31.639999,31.129999,31.299999,31.190289,4986900
2019-05-22,31.230000,31.230000,29.809999,29.920000,29.815126,10258700
2019-05-23,29.730000,29.980000,29.309999,29.500000,29.396599,11324600
2019-05-24,29.690001,29.940001,28.980000,29.170000,29.067757,5764000
2019-05-28,29.260000,29.320000,28.500000,28.730000,28.629297,8362800
2019-05-29,28.510000,28.549999,27.920000,28.410000,28.310419,6248100
2019-05-30,28.500000,28.750000,27.990000,28.170000,28.071260,4734100
2019-05-31,27.799999,27.920000,27.110001,27.230000,27.134556,7441400
2019-06-03,27.120001,27.809999,27.020000,27.200001,27.104662,6796300
2019-06-04,27.629999,29.309999,27.500000,29.120001,29.017933,10218500
2019-06-05,29.760000,30.450001,29.459999,30.360001,30.253586,8713700
2019-06-06,30.400000,30.510000,29.879999,30.379999,30.273514,5507600
2019-06-07,30.590000,31.150000,30.430000,30.920000,30.811623,4843600
2019-06-10,31.150000,31.719999,30.719999,30.760000,30.652184,5449400
2019-06-11,31.100000,31.290001,30.510000,30.580000,30.472815,3461800
2019-06-12,30.559999,31.129999,30.450001,31.100000,30.990992,5185700
2019-06-13,31.690001,33.320000,31.410000,33.090000,32.974014,10856500
2019-06-14,32.970001,33.200001,32.220001,32.680000,32.565453,6128000
2019-06-17,32.099998,32.919998,32.099998,32.560001,32.445873,3420700
2019-06-18,32.779999,33.299999,32.419998,32.520000,32.406013,3789300
2019-06-19,32.720001,33.299999,32.509998,33.209999,33.093594,5535500
2019-06-20,33.660000,33.810001,31.900000,32.150002,32.037312,8969200
2019-06-21,32.029999,32.389999,31.510000,31.570000,31.459343,7481800
2019-06-24,31.570000,31.889999,31.309999,31.820000,31.708467,8425700
2019-06-25,31.830000,32.110001,31.240000,31.260000,31.150431,6523600
2019-06-26,31.480000,31.719999,31.070000,31.459999,31.349728,4089700
2019-06-27,31.559999,32.549999,31.420000,32.150002,32.037312,4274500
2019-06-28,32.230000,32.730000,32.160000,32.610001,32.495701,5238500
2019-07-01,33.139999,33.660000,32.529999,32.880001,32.764751,8985600
2019-07-02,33.090000,33.209999,32.029999,32.189999,32.077168,4765100
2019-07-03,32.400002,32.849998,32.349998,32.720001,32.605312,2747700
2019-07-05,32.540001,32.830002,31.950001,32.459999,32.346222,2583900
2019-07-08,31.990000,32.919998,31.980000,32.790001,32.675068,5328800
2019-07-09,32.400002,32.750000,31.930000,32.360001,32.246574,5450600
2019-07-10,32.930000,33.689999,32.590000,32.939999,32.824539,8869700
2019-07-11,33.060001,33.299999,32.820000,33.029999,32.914227,6842900
2019-07-12,33.119999,33.900002,33.000000,33.779999,33.661594,5012200
2019-07-15,33.669998,33.950001,33.419998,33.610001,33.492195,3483600
2019-07-16,33.700001,34.669998,33.700001,34.220001,34.100056,6353600
2019-07-17,34.340000,34.419998,33.110001,33.259998,33.143417,5881900
2019-07-18,33.410000,33.820000,33.110001,33.740002,33.621738,3049300
2019-07-19,33.820000,34.020000,33.060001,33.080002,32.964054,4249000
2019-07-22,33.220001,33.419998,32.849998,32.900002,32.784683,4005600
2019-07-23,33.020000,33.790001,32.570000,33.730000,33.611771,4524100
2019-07-24,33.619999,34.990002,33.619999,34.590000,34.468758,7315300
2019-07-25,34.549999,34.820000,31.580000,31.670000,31.558992,13152300
2019-07-26,32.000000,32.250000,31.160000,31.240000,31.130501,7875200
2019-07-29,30.969999,31.190001,30.540001,30.740000,30.632252,6963900
2019-07-30,30.450001,30.809999,30.209999,30.709999,30.602358,5290200
2019-07-31,30.680000,31.139999,30.270000,30.510000,30.403059,6269400
2019-08-01,30.430000,30.570000,29.430000,29.840000,29.735407,8013000
2019-08-02,29.700001,29.809999,29.070000,29.450001,29.346775,6475900
2019-08-05,28.969999,28.969999,28.000000,28.530001,28.430000,8948900
2019-08-06,28.850000,29.059999,28.020000,28.360001,28.360001,6010100
2019-08-07,28.000000,28.760000,27.820000,28.629999,28.629999,6771500
2019-08-08,28.809999,29.389999,28.760000,29.080000,29.080000,5028200
2019-08-09,28.850000,29.070000,28.559999,28.780001,28.780001,4031300
2019-08-12,28.500000,28.510000,27.520000,27.639999,27.639999,8015000
2019-08-13,27.620001,28.370001,27.330000,27.510000,27.510000,12950000
2019-08-14,27.049999,27.070000,26.090000,26.100000,26.100000,10104400
2019-08-15,26.200001,26.309999,25.139999,25.410000,25.410000,10057900
2019-08-16,25.620001,26.049999,25.389999,25.790001,25.790001,8826800
2019-08-19,26.200001,26.690001,26.080000,26.100000,26.100000,9034800
2019-08-20,26.080000,26.080000,25.559999,25.830000,25.830000,7658800
2019-08-21,26.059999,26.600000,26.010000,26.420000,26.420000,6227500
2019-08-22,26.459999,26.980000,26.340000,26.530001,26.530001,5957900
2019-08-23,26.270000,26.510000,25.350000,25.420000,25.420000,8900100
2019-08-26,25.900000,25.910000,25.030001,25.190001,25.190001,6722600
2019-08-27,25.270000,25.340000,24.320000,24.450001,24.450001,7503700
2019-08-28,24.410000,25.510000,24.230000,25.330000,25.330000,9079100
2019-08-29,25.790001,26.610001,25.700001,26.320000,26.320000,7205600
2019-08-30,26.400000,26.830000,26.160000,26.309999,26.309999,5076200
2019-09-03,26.160000,26.660000,25.950001,26.510000,26.510000,6730000
2019-09-04,26.660000,27.219999,26.520000,27.000000,27.000000,5653300
2019-09-05,27.450001,28.110001,27.440001,27.690001,27.690001,6254600
2019-09-06,28.160000,28.230000,27.730000,27.790001,27.790001,5791900
2019-09-09,27.790001,28.750000,27.709999,28.440001,28.440001,8561600
2019-09-10,28.280001,29.180000,28.209999,29.120001,29.120001,6377300
2019-09-11,29.160000,29.930000,28.730000,29.760000,29.760000,10842600
2019-09-12,29.670000,30.219999,29.639999,29.940001,29.940001,5808800
2019-09-13,30.200001,30.340000,29.870001,29.950001,29.950001,7025300
